cid	uid	executive_order_id	message	timestamp
3133	149	13858	I oppose this order.	2025-03-20 21:29:48
3134	54	13707	This order will NOT strengthen our borders.	2025-02-17 10:36:43
3135	34	13195	This order will NOT strengthen our borders.	2024-01-14 10:57:11
3136	109	12973	What a move!	2024-09-21 19:32:02
3137	235	12896	justin trudeau for president	2025-01-03 13:07:05
3138	142	13475	Unbelievable!	2024-09-28 17:53:26
3139	20	13376	Disagree completely.	2024-06-05 07:24:31
3140	50	13332	Unbelievable!	2024-11-25 18:13:23
3141	206	13313	Totally agree.	2024-02-08 10:01:58
3142	103	13781	What a move!	2024-09-20 00:17:34
3143	137	13200	Totally agree.	2025-03-28 19:44:07
3144	202	13576	This order will strengthen our borders.	2024-05-08 17:57:27
3145	230	13217	Totally agree.	2024-04-24 23:34:27
3146	80	13871	yay no tariffs	2024-10-10 21:38:29
3147	28	13859	I oppose this order.	2024-12-25 14:42:24
3148	17	14188	This order will strengthen our borders.	2024-06-25 01:35:29
3149	30	13135	This order will NOT strengthen our borders.	2024-02-24 12:46:00
3150	45	13087	justin trudeau for president	2025-01-23 14:30:42
3151	14	13374	I support this order.	2024-01-29 19:13:27
3152	146	14227	justin trudeau for president	2024-04-01 18:20:38
3153	191	13913	This order will strengthen our borders.	2025-02-19 04:15:38
3154	240	13048	justin trudeau for president	2024-12-05 14:20:06
3155	59	12930	I support this order.	2025-03-15 16:14:44
3156	250	13472	This order will NOT strengthen our borders.	2024-08-26 22:50:02
3157	132	13862	What a move!	2024-08-28 16:42:29
3158	43	13709	This order will NOT strengthen our borders.	2025-03-29 05:01:16
3159	224	13671	justin trudeau for president	2024-10-11 02:58:24
3160	73	14206	What a move!	2025-03-05 18:42:39
3161	168	13356	Disagree completely.	2024-11-15 00:21:24
3162	158	13789	justin trudeau for president	2024-02-16 05:38:22
3163	31	13087	This order will strengthen our borders.	2024-04-10 06:48:48
3164	34	13874	I support this order.	2024-12-04 01:48:42
3165	6	13706	I oppose this order.	2025-02-06 11:18:11
3166	163	14223	Totally agree.	2024-10-14 05:11:09
3167	75	13130	Unbelievable!	2024-11-08 09:20:07
3168	48	13085	I oppose this order.	2025-01-23 03:23:35
3169	123	13484	Disagree completely.	2025-03-15 18:49:17
3170	205	12902	Unbelievable!	2024-02-25 22:25:40
3171	7	13639	Disagree completely.	2024-11-10 06:58:31
3172	183	12919	Unbelievable!	2024-10-06 09:12:28
3173	4	13812	I oppose this order.	2024-06-02 09:36:13
3174	246	14186	Disagree completely.	2024-02-04 02:14:08
3175	206	13002	I support this order.	2024-03-11 21:11:02
3176	196	14183	This order will NOT strengthen our borders.	2024-05-02 06:22:00
3177	150	13000	Disagree completely.	2024-06-06 22:28:04
3178	32	13185	Totally agree.	2025-01-13 23:14:43
3179	157	13189	Unbelievable!	2024-10-10 08:36:19
3180	227	14195	I support this order.	2024-09-24 02:21:41
3181	247	13455	What a move!	2024-10-24 08:25:56
3182	218	13901	I support this order.	2024-08-16 22:52:48
3183	77	13752	What a move!	2025-01-24 10:23:07
3184	193	13161	yay no tariffs	2024-11-02 16:12:38
3185	18	13664	This order will NOT strengthen our borders.	2024-03-15 17:07:04
3186	93	13787	Unbelievable!	2024-06-17 00:33:13
3187	78	12980	What a move!	2024-11-27 15:56:42
3188	184	13170	I oppose this order.	2024-10-07 13:22:33
3189	105	13264	Unbelievable!	2024-08-15 10:10:47
3190	162	14170	justin trudeau for president	2024-02-29 14:29:54
3191	144	13776	This order will strengthen our borders.	2024-09-03 17:52:54
3192	128	13579	Unbelievable!	2024-08-10 17:59:19
3193	44	13234	justin trudeau for president	2024-01-03 15:14:47
3194	192	12970	I oppose this order.	2024-09-26 00:02:06
3195	179	13623	I support this order.	2025-03-13 22:16:35
3196	189	13453	What a move!	2024-03-12 14:34:02
3197	76	13393	I support this order.	2024-08-02 05:59:02
3198	45	13332	I support this order.	2024-06-20 23:16:53
3199	168	13226	This order will NOT strengthen our borders.	2025-02-28 21:12:45
3200	50	13602	This order will strengthen our borders.	2024-01-30 20:38:07
3201	246	13175	yay no tariffs	2024-06-22 00:38:53
3202	117	13302	This order will NOT strengthen our borders.	2024-11-03 21:59:03
3203	202	13053	What a move!	2024-10-02 19:58:55
3204	113	13161	This order will strengthen our borders.	2024-03-23 08:28:56
3205	13	13771	Totally agree.	2024-09-08 06:20:28
3206	75	13150	justin trudeau for president	2024-08-20 00:16:53
3207	17	13466	I support this order.	2024-08-08 20:33:12
3208	181	12941	justin trudeau for president	2024-04-29 21:22:34
3209	227	13146	This order will strengthen our borders.	2025-01-18 15:10:17
3210	182	13630	justin trudeau for president	2024-04-24 23:31:47
3211	166	14169	justin trudeau for president	2024-11-05 15:54:19
3212	81	14156	Unbelievable!	2025-02-01 22:28:30
3213	77	14161	justin trudeau for president	2024-10-17 20:26:16
3214	106	14211	This order will strengthen our borders.	2024-08-16 09:30:28
3215	178	13588	I oppose this order.	2025-02-01 14:05:28
3216	103	13932	What a move!	2025-03-11 14:50:54
3217	243	12969	justin trudeau for president	2024-11-10 09:01:18
3218	27	13241	I support this order.	2024-07-25 03:28:01
3219	152	13387	I support this order.	2025-01-28 03:01:08
3220	143	13124	This order will NOT strengthen our borders.	2024-04-20 15:50:48
3221	218	13792	What a move!	2024-09-26 06:23:59
3222	81	13251	This order will strengthen our borders.	2024-11-12 01:35:05
3223	187	13222	This order will NOT strengthen our borders.	2024-01-13 18:56:23
3224	108	13640	Totally agree.	2024-07-04 17:52:26
3225	204	13238	justin trudeau for president	2025-02-02 19:29:34
3226	120	13022	This order will strengthen our borders.	2024-04-23 18:25:39
3227	41	12917	Totally agree.	2024-12-20 12:58:31
3228	78	13347	Disagree completely.	2024-11-24 07:02:46
3229	93	12928	Disagree completely.	2024-01-25 03:20:23
3230	121	13923	Unbelievable!	2024-08-07 18:55:25
3231	108	13679	I support this order.	2024-02-13 02:26:40
3232	45	13871	yay no tariffs	2025-03-27 11:18:26
3233	173	13264	I oppose this order.	2024-08-23 16:30:02
3234	195	13281	justin trudeau for president	2024-12-31 01:28:20
3235	110	13512	This order will strengthen our borders.	2024-12-20 00:21:52
3236	212	12970	justin trudeau for president	2024-05-09 03:00:53
3237	236	13871	I support this order.	2024-01-20 07:52:22
3238	53	13530	Disagree completely.	2024-03-05 22:18:57
3239	106	12918	I support this order.	2025-01-07 18:55:39
3240	91	13424	justin trudeau for president	2024-04-12 12:53:10
3241	115	12986	I oppose this order.	2024-03-23 21:29:42
3242	72	13074	This order will NOT strengthen our borders.	2024-03-25 13:45:34
3243	52	12995	Totally agree.	2024-02-23 23:55:50
3245	83	13649	Totally agree.	2024-06-24 19:44:05
3246	9	13010	What a move!	2024-05-15 20:45:33
3247	183	13912	I oppose this order.	2024-07-19 01:15:30
3248	181	13710	This order will strengthen our borders.	2024-09-27 15:02:02
3249	247	13883	Totally agree.	2024-11-24 18:25:01
3250	161	13965	yay no tariffs	2024-12-13 02:40:47
3251	128	13240	I support this order.	2024-01-10 23:43:16
3252	47	13881	This order will strengthen our borders.	2025-01-22 00:56:08
3253	154	13135	justin trudeau for president	2024-08-19 12:56:07
3254	84	13053	I support this order.	2024-06-30 20:22:16
3255	205	13647	I oppose this order.	2024-05-02 10:01:56
3256	230	13456	Unbelievable!	2024-02-27 05:24:38
3257	24	13567	yay no tariffs	2024-08-01 08:14:41
3258	170	13719	This order will strengthen our borders.	2024-05-14 18:50:30
3259	67	13517	Unbelievable!	2024-08-28 02:04:07
3260	51	13963	This order will strengthen our borders.	2025-03-27 08:40:44
3261	222	13586	justin trudeau for president	2024-09-26 23:29:06
3262	200	13635	justin trudeau for president	2025-03-11 21:38:27
3263	111	13413	yay no tariffs	2024-08-13 10:09:57
3264	134	13641	This order will strengthen our borders.	2025-01-25 15:17:02
3265	217	13974	I support this order.	2024-02-25 13:40:17
3266	121	13022	yay no tariffs	2024-07-02 20:14:04
3267	151	13145	What a move!	2024-09-22 08:59:29
3268	111	14185	This order will NOT strengthen our borders.	2024-06-20 21:01:04
3269	235	13696	I oppose this order.	2024-11-09 11:20:09
3270	89	13031	justin trudeau for president	2024-02-28 19:26:01
3271	242	12919	justin trudeau for president	2024-07-30 00:00:41
3272	112	13005	Disagree completely.	2024-04-04 10:43:13
3273	81	14227	Disagree completely.	2024-07-06 09:22:57
3274	201	13874	What a move!	2024-08-08 17:00:18
3275	72	14210	Disagree completely.	2024-06-22 00:49:56
3276	92	13584	Disagree completely.	2024-08-13 02:48:38
3277	152	13874	This order will strengthen our borders.	2024-04-06 12:59:17
3278	85	13390	I support this order.	2024-01-02 02:13:36
3279	53	12913	I support this order.	2024-01-21 11:28:35
3280	221	13404	I support this order.	2024-09-29 03:15:32
3281	30	13673	This order will NOT strengthen our borders.	2024-10-26 13:31:14
3282	155	14154	What a move!	2024-08-17 09:12:52
3283	2	12930	This order will NOT strengthen our borders.	2024-12-23 21:01:18
3284	231	13149	justin trudeau for president	2024-05-27 08:15:46
3285	109	13325	This order will strengthen our borders.	2024-02-28 22:28:24
3286	93	13901	yay no tariffs	2024-12-07 00:45:08
3287	189	13786	What a move!	2024-01-26 12:39:46
3288	120	13610	Unbelievable!	2024-06-27 06:18:16
3289	185	14206	yay no tariffs	2024-05-06 08:20:19
3291	144	13801	This order will NOT strengthen our borders.	2024-02-29 17:20:47
3292	240	13656	yay no tariffs	2025-03-28 05:58:22
3293	239	14208	I support this order.	2024-05-18 12:45:53
3294	10	13296	justin trudeau for president	2024-10-24 03:18:48
3295	110	13542	I oppose this order.	2024-10-02 20:33:45
3296	4	13052	What a move!	2024-04-19 00:02:05
3297	200	13700	Totally agree.	2025-02-23 20:21:30
3298	12	13773	Disagree completely.	2024-06-08 05:34:43
3299	113	12978	Disagree completely.	2025-02-14 01:12:42
3300	211	13537	Totally agree.	2024-09-11 12:04:29
3301	87	13023	Unbelievable!	2025-01-25 07:25:09
3302	237	13571	I oppose this order.	2025-01-12 06:22:08
3303	145	13958	yay no tariffs	2024-06-20 20:43:25
3304	250	13317	justin trudeau for president	2024-05-25 12:51:03
3305	153	13816	I oppose this order.	2024-06-01 08:08:58
3306	158	12981	What a move!	2024-02-23 09:05:33
3307	29	13483	justin trudeau for president	2025-01-28 04:32:34
3308	109	13109	Unbelievable!	2025-03-26 16:46:11
3309	103	13593	Disagree completely.	2024-10-04 06:15:55
3310	97	13727	What a move!	2024-02-29 18:05:42
3311	1	13259	I support this order.	2024-09-29 02:38:15
3312	142	13491	This order will NOT strengthen our borders.	2024-02-08 15:59:08
3313	65	13042	yay no tariffs	2025-01-10 17:55:12
3314	97	13867	I support this order.	2024-10-04 06:35:04
3315	180	13055	I oppose this order.	2024-07-08 00:48:05
3316	24	13519	This order will strengthen our borders.	2024-05-20 17:50:14
3317	198	13740	justin trudeau for president	2024-11-14 13:18:21
3318	177	13040	I support this order.	2025-03-28 17:05:38
3319	37	13647	This order will NOT strengthen our borders.	2024-07-03 00:08:08
3320	1	13461	This order will NOT strengthen our borders.	2024-03-22 08:11:25
3321	75	13607	I oppose this order.	2024-11-09 05:44:47
3322	137	13964	I support this order.	2024-06-04 20:46:52
3323	114	14226	Totally agree.	2024-09-20 08:57:36
3324	78	13320	What a move!	2024-04-12 10:24:11
3325	154	13751	Disagree completely.	2024-05-16 08:44:44
3326	239	14214	yay no tariffs	2025-01-09 07:00:33
3327	207	13069	This order will NOT strengthen our borders.	2024-04-29 05:40:01
3328	20	13278	This order will NOT strengthen our borders.	2025-02-03 03:45:28
3329	111	13497	yay no tariffs	2024-09-18 03:38:18
3330	184	13879	Disagree completely.	2024-02-21 17:14:01
3331	150	12959	I support this order.	2024-09-25 14:39:42
3332	58	13498	I support this order.	2024-05-09 23:21:03
3333	2	13972	Disagree completely.	2024-10-07 21:41:09
3334	138	13919	Disagree completely.	2024-06-05 18:29:50
3335	20	13407	justin trudeau for president	2024-08-13 03:10:32
3336	68	13247	I support this order.	2024-06-07 10:01:24
3337	21	13871	yay no tariffs	2024-09-09 01:34:48
3338	55	13943	This order will strengthen our borders.	2024-09-23 03:58:41
3339	144	13273	This order will NOT strengthen our borders.	2024-05-03 04:15:44
3340	188	13865	What a move!	2024-04-09 13:26:39
3341	75	13101	Unbelievable!	2024-10-12 02:22:04
3342	66	12954	This order will strengthen our borders.	2024-10-12 03:50:03
3343	240	13078	Disagree completely.	2024-07-08 21:04:13
3344	52	13521	This order will strengthen our borders.	2024-02-02 18:20:25
3345	14	13795	This order will NOT strengthen our borders.	2024-01-21 16:58:42
3346	47	13806	Unbelievable!	2025-03-24 08:29:04
3347	143	13256	Totally agree.	2024-06-21 19:03:18
3348	105	14187	This order will strengthen our borders.	2025-01-20 03:35:58
3349	82	13230	This order will NOT strengthen our borders.	2024-08-30 07:37:25
3350	29	13679	yay no tariffs	2024-06-29 01:29:22
3351	24	13028	This order will strengthen our borders.	2025-01-27 23:00:02
3352	18	13265	I oppose this order.	2024-01-14 14:52:28
3353	8	13174	I oppose this order.	2024-07-20 13:13:00
3354	70	13661	I support this order.	2025-03-06 15:54:05
3355	33	13723	This order will strengthen our borders.	2024-03-02 05:21:52
3356	38	13262	Totally agree.	2024-03-29 00:51:26
3357	28	13857	I oppose this order.	2024-11-19 16:56:02
3358	3	13557	yay no tariffs	2024-01-02 15:17:13
3359	238	13417	justin trudeau for president	2025-02-18 13:23:32
3360	237	13581	What a move!	2024-10-28 13:58:47
3361	197	13053	justin trudeau for president	2025-01-04 19:56:28
3362	241	14170	What a move!	2024-01-06 13:50:32
3363	42	13585	Unbelievable!	2024-06-06 12:58:58
3364	48	13039	This order will NOT strengthen our borders.	2025-02-14 16:21:48
3365	141	13135	yay no tariffs	2024-10-22 10:00:56
3366	232	13652	Disagree completely.	2024-06-20 09:44:26
3367	87	13283	I oppose this order.	2024-03-23 06:44:35
3368	90	13368	What a move!	2025-01-13 00:24:18
3369	210	14195	I oppose this order.	2024-05-06 11:47:49
3370	39	13022	This order will strengthen our borders.	2024-01-30 21:15:51
3371	216	12983	justin trudeau for president	2024-12-03 00:36:20
3372	109	13891	Totally agree.	2025-02-17 11:29:31
3373	140	13513	Unbelievable!	2025-02-25 00:05:11
3374	171	13697	yay no tariffs	2025-01-25 00:21:04
3375	144	13610	yay no tariffs	2024-08-20 23:42:34
3376	219	12929	yay no tariffs	2024-06-19 09:19:21
3377	154	13640	I support this order.	2024-12-14 10:57:42
3378	181	13622	What a move!	2024-10-08 18:24:25
3379	173	14212	I support this order.	2024-02-08 09:16:13
3380	160	13014	I support this order.	2024-05-20 10:36:27
3381	136	13147	Unbelievable!	2024-06-13 01:18:13
3382	160	13595	This order will NOT strengthen our borders.	2024-02-20 16:11:43
3383	126	13856	I support this order.	2025-03-08 12:14:29
3384	233	14208	Unbelievable!	2024-05-21 06:19:19
3385	200	13386	Totally agree.	2024-11-21 07:34:56
3386	63	12974	Totally agree.	2024-12-06 13:42:25
3387	191	13693	This order will strengthen our borders.	2024-08-02 00:04:18
3388	114	13138	justin trudeau for president	2024-12-06 14:17:43
3389	235	13797	Totally agree.	2024-11-15 10:23:06
3390	194	13497	This order will strengthen our borders.	2024-03-11 16:16:05
3391	154	12970	I support this order.	2024-07-21 22:45:17
3392	75	13467	Disagree completely.	2024-11-29 16:13:53
3393	110	13341	Disagree completely.	2024-08-05 06:22:06
3394	45	13853	Unbelievable!	2024-04-15 07:23:48
3395	170	12945	justin trudeau for president	2024-11-14 15:38:25
3396	209	13429	Totally agree.	2025-03-29 11:11:47
3397	121	13195	Disagree completely.	2024-06-02 13:28:50
3398	132	12954	I support this order.	2024-06-19 09:16:28
3399	113	13613	This order will strengthen our borders.	2024-04-26 18:28:15
3400	81	13503	Unbelievable!	2024-01-02 14:42:18
3401	115	13536	What a move!	2024-04-30 01:23:10
3402	174	13303	justin trudeau for president	2024-12-20 06:17:52
3403	113	14203	What a move!	2024-10-07 14:50:31
3404	203	13716	justin trudeau for president	2024-04-23 19:48:57
3405	142	13473	This order will strengthen our borders.	2024-04-29 08:00:43
3406	65	13973	yay no tariffs	2024-03-26 07:25:14
3407	145	12914	What a move!	2024-10-13 08:27:04
3408	184	13521	Disagree completely.	2024-05-28 12:17:58
3409	182	13620	Disagree completely.	2024-05-03 04:57:48
3410	186	13069	yay no tariffs	2024-05-13 02:54:04
3411	222	12894	justin trudeau for president	2024-10-11 07:36:22
3412	96	13219	I oppose this order.	2025-01-23 21:45:39
3413	221	13945	I support this order.	2024-09-07 15:51:39
3414	189	13337	I support this order.	2024-06-04 04:44:43
3415	143	13750	This order will strengthen our borders.	2025-01-14 18:51:30
3416	218	13499	I support this order.	2024-06-06 19:27:21
3417	116	13976	Disagree completely.	2025-01-19 07:47:37
3418	49	13314	Totally agree.	2024-07-23 12:56:05
3419	211	12975	justin trudeau for president	2024-09-18 04:02:12
3420	218	13401	justin trudeau for president	2024-10-10 16:13:29
3421	66	14179	yay no tariffs	2024-08-26 20:27:43
3422	131	13391	This order will strengthen our borders.	2024-09-25 18:30:52
3423	172	13968	I oppose this order.	2025-02-16 04:16:17
3424	31	13598	Totally agree.	2025-03-29 09:18:51
3425	145	13406	This order will NOT strengthen our borders.	2024-12-07 02:50:31
3426	14	13381	yay no tariffs	2025-01-23 03:27:10
3427	231	12902	What a move!	2024-08-09 16:53:39
3428	88	13825	This order will strengthen our borders.	2024-12-10 01:50:37
3429	107	13208	This order will strengthen our borders.	2025-03-11 05:54:54
3430	23	13769	Totally agree.	2024-09-21 05:16:22
3431	156	13111	This order will strengthen our borders.	2024-03-15 21:14:39
3432	239	13880	This order will strengthen our borders.	2025-02-10 17:58:23
3433	172	13616	This order will NOT strengthen our borders.	2024-10-01 04:23:47
3434	236	14212	Unbelievable!	2024-09-21 07:05:12
